Id,Prediction
0,2
1,0
2,2
3,2
4,2
5,1
6,2
7,1
8,1
9,1
10,2
11,2
12,2
13,0
14,2
15,2
16,1
17,2
18,0
19,1
20,2
21,0
22,0
23,1
24,1
25,1
26,0
27,1
28,0
29,0
30,0
31,1
32,0
33,1
34,0
35,2
36,0
37,2
38,0
39,0
40,1
41,0
42,0
43,0
44,2
45,1
46,1
47,1
48,0
49,0
50,1
51,2
52,1
53,1
54,1
55,2
56,1
57,2
58,0
59,0
60,2
61,0
62,2
63,1
64,2
65,1
66,1
67,1
68,2
69,2
70,2
71,2
72,2
73,1
74,2
75,1
76,2
77,1
78,0
79,1
80,0
81,1
82,1
83,0
84,1
85,1
86,2
87,1
88,2
89,2
90,1
91,0
92,1
93,2
94,2
95,2
96,0
97,2
98,1
99,0
100,0
101,1
102,1
103,1
104,1
105,2
106,2
107,2
108,2
109,2
110,0
111,2
112,1
113,2
114,0
115,2
116,2
117,1
118,0
119,0
120,2
121,2
122,0
123,1
124,2
125,0
126,1
127,0
128,2
129,1
130,2
131,0
132,0
133,2
134,1
135,1
136,2
137,1
138,2
139,2
140,2
141,0
142,2
143,2
144,0
145,0
146,1
147,1
148,2
149,1
150,0
151,2
152,2
153,1
154,0
155,1
156,2
157,1
158,1
159,2
160,2
161,0
162,1
163,0
164,0
165,1
166,0
167,0
168,0
169,1
170,2
171,1
172,0
173,0
174,0
175,0
176,2
177,0
178,0
179,0
180,1
181,0
182,1
183,2
184,2
185,1
186,1
187,0
188,0
189,0
190,0
191,2
192,0
193,2
194,0
195,0
196,1
197,0
198,1
199,1
200,0
201,0
202,0
203,0
204,2
205,2
206,0
207,2
208,2
209,2
210,0
211,1
212,0
213,2
214,2
215,0
216,0
217,2
218,2
219,1
220,0
221,1
222,2
223,2
224,2
225,1
226,1
227,2
228,0
229,1
230,1
231,0
232,0
233,2
234,2
235,1
236,2
237,1
238,2
239,0
240,1
241,2
242,2
243,2
244,2
245,1
246,0
247,2
248,2
249,1
250,1
251,0
252,2
253,2
254,0
255,2
256,1
257,0
258,1
259,1
260,2
261,1
262,0
263,0
264,0
265,2
266,0
267,2
268,1
269,2
270,0
271,0
272,0
273,0
274,1
275,0
276,0
277,2
278,1
279,2
280,2
281,1
282,1
283,1
284,2
285,2
286,0
287,2
288,0
289,0
290,1
291,0
292,2
293,2
294,1
295,1
296,2
297,0
298,0
299,1
300,1
301,1
302,0
303,1
304,1
305,2
306,0
307,2
308,0
309,0
310,2
311,0
312,1
313,1
314,1
315,1
316,0
317,1
318,1
319,2
320,0
321,1
322,0
323,1
324,2
325,0
326,2
327,2
328,2
329,2
330,1
331,0
332,1
333,1
334,2
335,1
336,0
337,2
338,1
339,0
340,2
341,2
342,2
343,1
344,2
345,2
346,0
347,0
348,2
349,2
350,0
351,1
352,1
353,1
354,0
355,2
356,1
357,1
358,2
359,2
360,1
361,0
362,1
363,1
364,0
365,1
366,1
367,2
368,2
369,2
370,0
371,1
372,2
373,2
374,2
375,2
376,2
377,2
378,0
379,2
380,0
381,1
382,0
383,2
384,0
385,1
386,1
387,1
388,2
389,0
390,2
391,0
392,0
393,2
394,2
395,1
396,2
397,0
398,1
399,0
400,1
401,1
402,1
403,1
404,0
405,1
406,0
407,2
408,2
409,2
410,2
411,1
412,2
413,1
414,2
415,0
416,2
417,0
418,1
419,2
420,1
421,1
422,0
423,0
424,1
425,2
426,2
427,0
428,1
429,1
430,2
431,0
432,0
433,0
434,0
435,1
436,2
437,1
438,2
439,0
440,1
441,2
442,1
443,0
444,0
445,1
446,2
447,0
448,0
449,2
450,0
451,1
452,1
453,0
454,1
455,2
456,0
457,1
458,1
459,0
460,2
461,0
462,0
463,2
464,2
465,2
466,0
467,0
468,1
469,1
470,2
471,1
472,0
473,0
474,0
475,2
476,0
477,0
478,0
479,0
480,0
481,2
482,0
483,0
484,2
485,2
486,0
487,2
488,2
489,1
490,2
491,1
492,2
493,0
494,2
495,2
496,0
497,0
498,2
499,2
500,1
501,0
502,2
503,0
504,0
505,0
506,1
507,0
508,2
509,1
510,0
511,0
512,0
513,2
514,2
515,0
516,0
517,2
518,0
519,0
520,0
521,1
522,2
523,2
524,1
525,1
526,1
527,2
528,0
529,0
530,2
531,0
532,2
533,1
534,0
535,0
536,0
537,2
538,0
539,2
540,1
541,1
542,2
543,1
544,2
545,1
546,0
547,2
548,0
549,2
550,1
551,0
552,0
553,1
554,2
555,1
556,2
557,0
558,0
559,2
560,2
561,2
562,1
563,1
564,0
565,1
566,0
567,0
568,2
569,2
570,1
571,2
572,0
573,1
574,1
575,0
576,2
577,0
578,2
579,0
580,1
581,1
582,1
583,0
584,1
585,1
586,0
587,2
588,0
589,2
590,1
591,2
592,0
593,1
594,1
595,0
596,1
597,1
598,2
599,2
600,2
601,2
602,1
603,2
604,0
605,2
606,2
607,1
608,0
609,1
610,1
611,1
612,2
613,1
614,2
615,1
616,0
617,2
618,1
619,1
620,2
621,1
622,2
623,2
624,0
625,1
626,2
627,0
628,1
629,1
630,1
631,1
632,1
633,1
634,2
635,0
636,1
637,1
638,2
639,0
640,1
641,2
642,1
643,1
644,0
645,0
646,1
647,2
648,0
649,2
650,0
651,0
652,1
653,1
654,0
655,2
656,1
657,0
658,2
659,2
660,0
661,0
662,2
663,1
664,1
665,1
666,0
667,0
668,2
669,0
670,1
671,1
672,0
673,0
674,0
675,1
676,2
677,1
678,1
679,1
680,1
681,0
682,1
683,2
684,2
685,1
686,2
687,2
688,2
689,1
690,0
691,1
692,2
693,0
694,2
695,0
696,0
697,0
698,0
699,0
700,1
701,1
702,1
703,2
704,1
705,1
706,0
707,2
708,1
709,2
710,2
711,0
712,0
713,0
714,1
715,2
716,2
717,1
718,2
719,1
720,1
721,0
722,0
723,0
724,1
725,1
726,0
727,0
728,1
729,1
730,2
731,2
732,0
733,2
734,2
735,0
736,1
737,1
738,0
739,2
740,0
741,1
742,1
743,1
744,2
745,1
746,0
747,1
748,0
749,0
750,0
751,1
752,0
753,2
754,2
755,0
756,2
757,2
758,2
759,2
760,2
761,1
762,2
763,1
764,0
765,2
766,1
767,1
768,0
769,2
770,0
771,0
772,2
773,2
774,0
775,0
776,1
777,2
778,0
779,1
780,1
781,1
782,2
783,0
784,0
785,1
786,0
787,2
788,0
789,2
790,1
791,2
792,0
793,1
794,1
795,1
796,1
797,2
798,2
799,1
800,2
801,0
802,1
803,0
804,2
805,1
806,2
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,1
817,2
818,2
819,2
820,0
821,2
822,2
823,2
824,0
825,2
826,0
827,2
828,0
829,1
830,2
831,1
832,1
833,2
834,0
835,0
836,2
837,0
838,0
839,1
840,1
841,0
842,0
843,1
844,2
845,0
846,0
847,0
848,1
849,0
850,2
851,1
852,0
853,2
854,2
855,2
856,1
857,2
858,2
859,1
860,1
861,1
862,1
863,0
864,0
865,2
866,0
867,0
868,2
869,1
870,1
871,1
872,0
873,0
874,0
875,1
876,0
877,1
878,0
879,2
880,0
881,1
882,1
883,0
884,2
885,0
886,1
887,1
888,1
889,0
890,1
891,0
892,0
893,0
894,0
895,0
896,0
897,2
898,2
899,2
900,2
901,2
902,2
903,0
904,0
905,2
906,2
907,1
908,0
909,0
910,2
911,0
912,0
913,1
914,1
915,2
916,1
917,2
918,1
919,0
920,0
921,1
922,0
923,2
924,1
925,0
926,0
927,0
928,2
929,1
930,0
931,1
932,1
933,2
934,1
935,2
936,1
937,1
938,1
939,2
940,0
941,2
942,2
943,1
944,2
945,1
946,1
947,0
948,2
949,0
950,2
951,0
952,0
953,2
954,0
955,2
956,0
957,2
958,1
959,1
960,1
961,1
962,2
963,1
964,1
965,0
966,2
967,0
968,0
969,2
970,2
971,0
972,2
973,2
974,0
975,1
976,0
977,0
978,2
979,1
980,2
981,0
982,0
983,0
984,0
985,0
986,2
987,0
988,2
989,2
990,0
991,1
992,0
993,1
994,2
995,0
996,2
997,2
998,1
999,0
1000,2
1001,0
1002,0
1003,1
1004,0
1005,2
1006,1
1007,0
1008,1
1009,2
1010,0
1011,0
1012,1
1013,0
1014,0
1015,1
1016,2
1017,0
1018,0
1019,1
1020,2
1021,0
1022,1
1023,1
1024,2
1025,0
1026,2
1027,2
1028,0
1029,0
1030,0
1031,1
1032,2
1033,2
1034,1
1035,0
1036,1
1037,0
1038,2
1039,0
1040,1
1041,1
1042,2
1043,0
1044,0
1045,2
1046,0
1047,1
1048,0
1049,0
1050,0
1051,1
1052,0
1053,0
1054,1
1055,2
1056,2
1057,2
1058,2
1059,2
1060,0
1061,0
1062,2
1063,2
1064,0
1065,0
1066,0
1067,1
1068,0
1069,0
1070,1
1071,1
1072,2
1073,0
1074,1
1075,1
1076,1
1077,0
1078,1
1079,2
1080,2
1081,0
1082,1
1083,1
1084,2
1085,0
1086,2
1087,2
1088,1
1089,2
1090,1
1091,2
1092,2
1093,2
1094,0
1095,2
1096,0
1097,1
1098,0
1099,1
1100,0
1101,2
1102,1
1103,2
1104,2
1105,0
1106,2
1107,2
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,2
1115,2
1116,2
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,2
1124,0
1125,1
1126,1
1127,1
1128,2
1129,2
1130,0
1131,0
1132,1
1133,2
1134,0
1135,1
1136,2
1137,0
1138,2
1139,1
1140,1
1141,1
1142,0
1143,1
1144,1
1145,0
1146,2
1147,1
1148,1
1149,2
1150,1
1151,0
1152,0
1153,2
1154,2
1155,0
1156,2
1157,0
